# energy [H], band-resolved DOS
   -2.371659    0.000332
   -2.356384    0.000336
   -2.341110    0.000339
   -2.325836    0.000343
   -2.310561    0.000347
   -2.295287    0.000351
   -2.280012    0.000355
   -2.264738    0.000359
   -2.249464    0.000363
   -2.234189    0.000368
   -2.218915    0.000372
   -2.203641    0.000376
   -2.188366    0.000381
   -2.173092    0.000385
   -2.157818    0.000390
   -2.142543    0.000395
   -2.127269    0.000399
   -2.111995    0.000404
   -2.096720    0.000409
   -2.081446    0.000414
   -2.066172    0.000419
   -2.050897    0.000425
   -2.035623    0.000430
   -2.020349    0.000435
   -2.005074    0.000441
   -1.989800    0.000447
   -1.974526    0.000452
   -1.959251    0.000458
   -1.943977    0.000464
   -1.928703    0.000470
   -1.913428    0.000477
   -1.898154    0.000483
   -1.882880    0.000489
   -1.867605    0.000496
   -1.852331    0.000503
   -1.837057    0.000510
   -1.821782    0.000517
   -1.806508    0.000524
   -1.791234    0.000531
   -1.775959    0.000539
   -1.760685    0.000546
   -1.745411    0.000554
   -1.730136    0.000562
   -1.714862    0.000570
   -1.699588    0.000579
   -1.684313    0.000587
   -1.669039    0.000596
   -1.653765    0.000605
   -1.638490    0.000614
   -1.623216    0.000623
   -1.607942    0.000633
   -1.592667    0.000643
   -1.577393    0.000653
   -1.562119    0.000663
   -1.546844    0.000673
   -1.531570    0.000684
   -1.516296    0.000695
   -1.501021    0.000706
   -1.485747    0.000718
   -1.470473    0.000730
   -1.455198    0.000742
   -1.439924    0.000754
   -1.424650    0.000767
   -1.409375    0.000780
   -1.394101    0.000793
   -1.378827    0.000807
   -1.363552    0.000821
   -1.348278    0.000835
   -1.333004    0.000850
   -1.317729    0.000865
   -1.302455    0.000881
   -1.287181    0.000897
   -1.271906    0.000913
   -1.256632    0.000930
   -1.241358    0.000948
   -1.226083    0.000966
   -1.210809    0.000984
   -1.195535    0.001003
   -1.180260    0.001023
   -1.164986    0.001043
   -1.149712    0.001063
   -1.134437    0.001085
   -1.119163    0.001107
   -1.103889    0.001129
   -1.088614    0.001153
   -1.073340    0.001177
   -1.058066    0.001202
   -1.042791    0.001227
   -1.027517    0.001254
   -1.012243    0.001281
   -0.996968    0.001309
   -0.981694    0.001339
   -0.966420    0.001369
   -0.951145    0.001400
   -0.935871    0.001432
   -0.920596    0.001466
   -0.905322    0.001500
   -0.890048    0.001536
   -0.874773    0.001573
   -0.859499    0.001612
   -0.844225    0.001652
   -0.828950    0.001693
   -0.813676    0.001736
   -0.798402    0.001781
   -0.783127    0.001827
   -0.767853    0.001875
   -0.752579    0.001926
   -0.737304    0.001978
   -0.722030    0.002032
   -0.706756    0.002089
   -0.691481    0.002148
   -0.676207    0.002210
   -0.660933    0.002274
   -0.645658    0.002341
   -0.630384    0.002412
   -0.615110    0.002485
   -0.599835    0.002562
   -0.584561    0.002642
   -0.569287    0.002727
   -0.554012    0.002815
   -0.538738    0.002908
   -0.523464    0.003005
   -0.508189    0.003108
   -0.492915    0.003216
   -0.477641    0.003329
   -0.462366    0.003449
   -0.447092    0.003575
   -0.431818    0.003708
   -0.416543    0.003849
   -0.401269    0.003998
   -0.385995    0.004156
   -0.370720    0.004324
   -0.355446    0.004501
   -0.340172    0.004691
   -0.324897    0.004892
   -0.309623    0.005106
   -0.294349    0.005335
   -0.279074    0.005580
   -0.263800    0.005842
   -0.248526    0.006123
   -0.233251    0.006425
   -0.217977    0.006750
   -0.202703    0.007100
   -0.187428    0.007478
   -0.172154    0.007887
   -0.156880    0.008331
   -0.141605    0.008814
   -0.126331    0.009340
   -0.111057    0.009915
   -0.095782    0.010544
   -0.080508    0.011236
   -0.065234    0.011999
   -0.049959    0.012842
   -0.034685    0.013778
   -0.019411    0.014821
   -0.004136    0.015988
    0.011138    0.017299
    0.026412    0.018780
    0.041687    0.020460
    0.056961    0.022379
    0.072235    0.024584
    0.087510    0.027135
    0.102784    0.030109
    0.118058    0.033608
    0.133333    0.037764
    0.148607    0.042755
    0.163881    0.048825
    0.179156    0.056317
    0.194430    0.065724
    0.209704    0.077779
    0.224979    0.093617
    0.240253    0.115077
    0.255527    0.145334
    0.270802    0.190320
    0.286076    0.262469
    0.301350    0.392723
    0.316625    0.684692
    0.331899    1.749667
    0.347173    4.324600
    0.362448    8.861569
    0.377722    8.473170
    0.392996    7.276055
    0.408271    8.592708
    0.423545    9.779104
    0.438820    5.522895
    0.454094    4.320739
    0.469368    1.454700
    0.484643    0.608316
    0.499917    0.358394
    0.515191    0.243209
    0.530466    0.178216
    0.545740    0.137159
    0.561014    0.109268
    0.576289    0.089327
    0.591563    0.074514
    0.606837    0.063178
    0.622112    0.054291
    0.637386    0.047186
    0.652660    0.041408
    0.667935    0.036644
    0.683209    0.032667
    0.698483    0.029310
    0.713758    0.026450
    0.729032    0.023992
    0.744306    0.021865
    0.759581    0.020010
    0.774855    0.018384
    0.790129    0.016949
    0.805404    0.015677
    0.820678    0.014543
    0.835952    0.013529
    0.851227    0.012618
    0.866501    0.011796
    0.881775    0.011052
    0.897050    0.010377
    0.912324    0.009762
    0.927598    0.009200
    0.942873    0.008686
    0.958147    0.008214
    0.973421    0.007779
    0.988696    0.007378
    1.003970    0.007007
    1.019244    0.006664
    1.034519    0.006345
    1.049793    0.006049
    1.065067    0.005773
    1.080342    0.005515
    1.095616    0.005275
    1.110890    0.005050
    1.126165    0.004839
    1.141439    0.004641
    1.156713    0.004455
    1.171988    0.004279
    1.187262    0.004115
    1.202536    0.003959
    1.217811    0.003812
    1.233085    0.003673
    1.248359    0.003542
    1.263634    0.003417
    1.278908    0.003299
    1.294182    0.003187
    1.309457    0.003081
    1.324731    0.002980
    1.340005    0.002883
    1.355280    0.002792
    1.370554    0.002704
    1.385828    0.002621
    1.401103    0.002542
    1.416377    0.002466
    1.431651    0.002393
    1.446926    0.002324
    1.462200    0.002257
    1.477474    0.002194
    1.492749    0.002133
    1.508023    0.002074
    1.523297    0.002018
    1.538572    0.001964
    1.553846    0.001913
    1.569120    0.001863
    1.584395    0.001815
    1.599669    0.001769
    1.614943    0.001725
    1.630218    0.001682
    1.645492    0.001641
    1.660766    0.001602
    1.676041    0.001563
    1.691315    0.001527
    1.706589    0.001491
    1.721864    0.001457
    1.737138    0.001424
    1.752412    0.001392
    1.767687    0.001361
