# energy [H], band-resolved DOS
    0.973421    0.000170
    0.988696    0.000168
    1.003970    0.000167
    1.019244    0.000166
    1.034519    0.000165
    1.049793    0.000163
    1.065067    0.000162
    1.080342    0.000161
    1.095616    0.000160
    1.110890    0.000158
    1.126165    0.000157
    1.141439    0.000156
    1.156713    0.000155
    1.171988    0.000154
    1.187262    0.000152
    1.202536    0.000151
    1.217811    0.000150
    1.233085    0.000149
    1.248359    0.000148
    1.263634    0.000147
    1.278908    0.000146
    1.294182    0.000145
    1.309457    0.000144
    1.324731    0.000143
    1.340005    0.000142
    1.355280    0.000141
    1.370554    0.000140
    1.385828    0.000139
    1.401103    0.000138
    1.416377    0.000137
    1.431651    0.000136
    1.446926    0.000135
    1.462200    0.000134
    1.477474    0.000133
    1.492749    0.000132
    1.508023    0.000131
    1.523297    0.000130
    1.538572    0.000129
    1.553846    0.000128
    1.569120    0.000128
    1.584395    0.000127
    1.599669    0.000126
    1.614943    0.000125
    1.630218    0.000124
    1.645492    0.000123
    1.660766    0.000122
    1.676041    0.000122
    1.691315    0.000121
    1.706589    0.000120
    1.721864    0.000119
    1.737138    0.000118
    1.752412    0.000118
    1.767687    0.000117
