# energy [H], band-resolved DOS
   -4.112933    0.000230
   -4.097659    0.000232
   -4.082384    0.000234
   -4.067110    0.000236
   -4.051836    0.000238
   -4.036561    0.000241
   -4.021287    0.000243
   -4.006013    0.000245
   -3.990738    0.000247
   -3.975464    0.000250
   -3.960190    0.000252
   -3.944915    0.000255
   -3.929641    0.000257
   -3.914367    0.000260
   -3.899092    0.000262
   -3.883818    0.000265
   -3.868544    0.000267
   -3.853269    0.000270
   -3.837995    0.000273
   -3.822721    0.000276
   -3.807446    0.000278
   -3.792172    0.000281
   -3.776898    0.000284
   -3.761623    0.000287
   -3.746349    0.000290
   -3.731075    0.000293
   -3.715800    0.000296
   -3.700526    0.000299
   -3.685252    0.000302
   -3.669977    0.000306
   -3.654703    0.000309
   -3.639428    0.000312
   -3.624154    0.000315
   -3.608880    0.000319
   -3.593605    0.000322
   -3.578331    0.000326
   -3.563057    0.000330
   -3.547782    0.000333
   -3.532508    0.000337
   -3.517234    0.000341
   -3.501959    0.000344
   -3.486685    0.000348
   -3.471411    0.000352
   -3.456136    0.000356
   -3.440862    0.000361
   -3.425588    0.000365
   -3.410313    0.000369
   -3.395039    0.000373
   -3.379765    0.000378
   -3.364490    0.000382
   -3.349216    0.000387
   -3.333942    0.000391
   -3.318667    0.000396
   -3.303393    0.000401
   -3.288119    0.000406
   -3.272844    0.000411
   -3.257570    0.000416
   -3.242296    0.000421
   -3.227021    0.000426
   -3.211747    0.000432
   -3.196473    0.000437
   -3.181198    0.000443
   -3.165924    0.000449
   -3.150650    0.000454
   -3.135375    0.000460
   -3.120101    0.000466
   -3.104827    0.000472
   -3.089552    0.000479
   -3.074278    0.000485
   -3.059004    0.000492
   -3.043729    0.000498
   -3.028455    0.000505
   -3.013181    0.000512
   -2.997906    0.000519
   -2.982632    0.000526
   -2.967358    0.000534
   -2.952083    0.000541
   -2.936809    0.000549
   -2.921535    0.000557
   -2.906260    0.000565
   -2.890986    0.000573
   -2.875712    0.000582
   -2.860437    0.000590
   -2.845163    0.000599
   -2.829889    0.000608
   -2.814614    0.000617
   -2.799340    0.000626
   -2.784066    0.000636
   -2.768791    0.000646
   -2.753517    0.000656
   -2.738243    0.000666
   -2.722968    0.000677
   -2.707694    0.000687
   -2.692420    0.000699
   -2.677145    0.000710
   -2.661871    0.000721
   -2.646597    0.000733
   -2.631322    0.000745
   -2.616048    0.000758
   -2.600774    0.000771
   -2.585499    0.000784
   -2.570225    0.000797
   -2.554951    0.000811
   -2.539676    0.000825
   -2.524402    0.000840
   -2.509128    0.000855
   -2.493853    0.000870
   -2.478579    0.000886
   -2.463305    0.000902
   -2.448030    0.000919
   -2.432756    0.000936
   -2.417482    0.000953
   -2.402207    0.000971
   -2.386933    0.000990
   -2.371659    0.001009
   -2.356384    0.001029
   -2.341110    0.001049
   -2.325836    0.001070
   -2.310561    0.001091
   -2.295287    0.001114
   -2.280012    0.001136
   -2.264738    0.001160
   -2.249464    0.001184
   -2.234189    0.001209
   -2.218915    0.001235
   -2.203641    0.001262
   -2.188366    0.001290
   -2.173092    0.001318
   -2.157818    0.001347
   -2.142543    0.001378
   -2.127269    0.001409
   -2.111995    0.001442
   -2.096720    0.001476
   -2.081446    0.001511
   -2.066172    0.001547
   -2.050897    0.001584
   -2.035623    0.001623
   -2.020349    0.001664
   -2.005074    0.001705
   -1.989800    0.001749
   -1.974526    0.001794
   -1.959251    0.001841
   -1.943977    0.001890
   -1.928703    0.001940
   -1.913428    0.001993
   -1.898154    0.002048
   -1.882880    0.002105
   -1.867605    0.002165
   -1.852331    0.002227
   -1.837057    0.002292
   -1.821782    0.002360
   -1.806508    0.002431
   -1.791234    0.002506
   -1.775959    0.002583
   -1.760685    0.002665
   -1.745411    0.002750
   -1.730136    0.002839
   -1.714862    0.002933
   -1.699588    0.003032
   -1.684313    0.003135
   -1.669039    0.003244
   -1.653765    0.003359
   -1.638490    0.003480
   -1.623216    0.003608
   -1.607942    0.003743
   -1.592667    0.003885
   -1.577393    0.004036
   -1.562119    0.004196
   -1.546844    0.004366
   -1.531570    0.004546
   -1.516296    0.004737
   -1.501021    0.004941
   -1.485747    0.005158
   -1.470473    0.005390
   -1.455198    0.005637
   -1.439924    0.005903
   -1.424650    0.006187
   -1.409375    0.006493
   -1.394101    0.006821
   -1.378827    0.007175
   -1.363552    0.007558
   -1.348278    0.007972
   -1.333004    0.008421
   -1.317729    0.008909
   -1.302455    0.009441
   -1.287181    0.010022
   -1.271906    0.010658
   -1.256632    0.011356
   -1.241358    0.012126
   -1.226083    0.012977
   -1.210809    0.013920
   -1.195535    0.014970
   -1.180260    0.016143
   -1.164986    0.017460
   -1.149712    0.018946
   -1.134437    0.020628
   -1.119163    0.022546
   -1.103889    0.024744
   -1.088614    0.027279
   -1.073340    0.030225
   -1.058066    0.033676
   -1.042791    0.037753
   -1.027517    0.042617
   -1.012243    0.048486
   -0.996968    0.055656
   -0.981694    0.064542
   -0.966420    0.075739
   -0.951145    0.090122
   -0.935871    0.109027
   -0.920596    0.134567
   -0.905322    0.170249
   -0.890048    0.222249
   -0.874773    0.302258
   -0.859499    0.434654
   -0.844225    0.677407
   -0.828950    1.197407
   -0.813676    2.647135
   -0.798402    9.397923
   -0.783127   34.156113
   -0.767853    9.454164
   -0.752579    2.652778
   -0.737304    1.198396
   -0.722030    0.677702
   -0.706756    0.434775
   -0.691481    0.302317
   -0.676207    0.222283
   -0.660933    0.170270
   -0.645658    0.134580
   -0.630384    0.109037
   -0.615110    0.090129
   -0.599835    0.075744
   -0.584561    0.064546
   -0.569287    0.055659
   -0.554012    0.048489
   -0.538738    0.042619
   -0.523464    0.037754
   -0.508189    0.033677
   -0.492915    0.030227
   -0.477641    0.027280
   -0.462366    0.024745
   -0.447092    0.022547
   -0.431818    0.020629
   -0.416543    0.018946
   -0.401269    0.017461
   -0.385995    0.016144
   -0.370720    0.014970
   -0.355446    0.013920
   -0.340172    0.012977
   -0.324897    0.012126
   -0.309623    0.011357
   -0.294349    0.010658
   -0.279074    0.010022
   -0.263800    0.009441
   -0.248526    0.008909
   -0.233251    0.008421
   -0.217977    0.007972
   -0.202703    0.007558
   -0.187428    0.007176
   -0.172154    0.006821
   -0.156880    0.006493
   -0.141605    0.006187
   -0.126331    0.005903
   -0.111057    0.005638
   -0.095782    0.005390
   -0.080508    0.005158
   -0.065234    0.004941
   -0.049959    0.004737
   -0.034685    0.004546
   -0.019411    0.004366
   -0.004136    0.004196
    0.011138    0.004036
    0.026412    0.003886
    0.041687    0.003743
    0.056961    0.003608
    0.072235    0.003480
    0.087510    0.003359
    0.102784    0.003245
    0.118058    0.003135
    0.133333    0.003032
    0.148607    0.002933
    0.163881    0.002839
    0.179156    0.002750
    0.194430    0.002665
    0.209704    0.002583
    0.224979    0.002506
    0.240253    0.002431
    0.255527    0.002360
    0.270802    0.002293
    0.286076    0.002227
    0.301350    0.002165
    0.316625    0.002105
    0.331899    0.002048
    0.347173    0.001993
    0.362448    0.001940
    0.377722    0.001890
    0.392996    0.001841
    0.408271    0.001794
    0.423545    0.001749
    0.438820    0.001705
    0.454094    0.001664
    0.469368    0.001623
    0.484643    0.001584
    0.499917    0.001547
    0.515191    0.001511
    0.530466    0.001476
    0.545740    0.001442
    0.561014    0.001409
    0.576289    0.001378
    0.591563    0.001347
    0.606837    0.001318
    0.622112    0.001290
    0.637386    0.001262
    0.652660    0.001235
    0.667935    0.001209
    0.683209    0.001184
    0.698483    0.001160
    0.713758    0.001136
    0.729032    0.001114
    0.744306    0.001091
    0.759581    0.001070
    0.774855    0.001049
    0.790129    0.001029
    0.805404    0.001009
    0.820678    0.000990
    0.835952    0.000971
    0.851227    0.000953
    0.866501    0.000936
    0.881775    0.000919
    0.897050    0.000902
    0.912324    0.000886
    0.927598    0.000870
    0.942873    0.000855
    0.958147    0.000840
    0.973421    0.000825
    0.988696    0.000811
    1.003970    0.000797
    1.019244    0.000784
    1.034519    0.000771
    1.049793    0.000758
    1.065067    0.000745
    1.080342    0.000733
    1.095616    0.000721
    1.110890    0.000710
    1.126165    0.000699
    1.141439    0.000687
    1.156713    0.000677
    1.171988    0.000666
    1.187262    0.000656
    1.202536    0.000646
    1.217811    0.000636
    1.233085    0.000626
    1.248359    0.000617
    1.263634    0.000608
    1.278908    0.000599
    1.294182    0.000590
    1.309457    0.000582
    1.324731    0.000573
    1.340005    0.000565
    1.355280    0.000557
    1.370554    0.000549
    1.385828    0.000541
    1.401103    0.000534
    1.416377    0.000526
    1.431651    0.000519
    1.446926    0.000512
    1.462200    0.000505
    1.477474    0.000498
    1.492749    0.000492
    1.508023    0.000485
    1.523297    0.000479
    1.538572    0.000472
    1.553846    0.000466
    1.569120    0.000460
    1.584395    0.000454
    1.599669    0.000449
    1.614943    0.000443
    1.630218    0.000437
    1.645492    0.000432
    1.660766    0.000426
    1.676041    0.000421
    1.691315    0.000416
    1.706589    0.000411
    1.721864    0.000406
    1.737138    0.000401
    1.752412    0.000396
    1.767687    0.000391
