# energy [H], band-resolved DOS
   -1.149712    0.003444
   -1.134437    0.003570
   -1.119163    0.003703
   -1.103889    0.003843
   -1.088614    0.003992
   -1.073340    0.004149
   -1.058066    0.004316
   -1.042791    0.004493
   -1.027517    0.004682
   -1.012243    0.004882
   -0.996968    0.005096
   -0.981694    0.005324
   -0.966420    0.005567
   -0.951145    0.005828
   -0.935871    0.006107
   -0.920596    0.006407
   -0.905322    0.006730
   -0.890048    0.007078
   -0.874773    0.007454
   -0.859499    0.007860
   -0.844225    0.008300
   -0.828950    0.008779
   -0.813676    0.009300
   -0.798402    0.009870
   -0.783127    0.010493
   -0.767853    0.011177
   -0.752579    0.011931
   -0.737304    0.012764
   -0.722030    0.013687
   -0.706756    0.014715
   -0.691481    0.015863
   -0.676207    0.017152
   -0.660933    0.018605
   -0.645658    0.020251
   -0.630384    0.022126
   -0.615110    0.024276
   -0.599835    0.026757
   -0.584561    0.029641
   -0.569287    0.033020
   -0.554012    0.037016
   -0.538738    0.041788
   -0.523464    0.047556
   -0.508189    0.054618
   -0.492915    0.063396
   -0.477641    0.074504
   -0.462366    0.088858
   -0.447092    0.107881
   -0.431818    0.133890
   -0.416543    0.170880
   -0.401269    0.226278
   -0.385995    0.315369
   -0.370720    0.474578
   -0.355446    0.813484
   -0.340172    1.835358
   -0.324897    6.919947
   -0.309623   10.780330
   -0.294349   13.632005
   -0.279074   13.455209
   -0.263800    5.363086
   -0.248526    3.877183
   -0.233251    3.460444
   -0.217977    0.990401
   -0.202703    0.488578
   -0.187428    0.308921
   -0.172154    0.217930
   -0.156880    0.163654
   -0.141605    0.128079
   -0.126331    0.103274
   -0.111057    0.085192
   -0.095782    0.071561
   -0.080508    0.061007
   -0.065234    0.052657
   -0.049959    0.045930
   -0.034685    0.040426
   -0.019411    0.035864
   -0.004136    0.032039
    0.011138    0.028798
    0.026412    0.026029
    0.041687    0.023642
    0.056961    0.021571
    0.072235    0.019762
    0.087510    0.018172
    0.102784    0.016767
    0.118058    0.015520
    0.133333    0.014407
    0.148607    0.013411
    0.163881    0.012514
    0.179156    0.011705
    0.194430    0.010971
    0.209704    0.010305
    0.224979    0.009698
    0.240253    0.009143
    0.255527    0.008635
    0.270802    0.008167
    0.286076    0.007737
    0.301350    0.007340
    0.316625    0.006973
    0.331899    0.006633
    0.347173    0.006317
    0.362448    0.006023
    0.377722    0.005749
    0.392996    0.005494
    0.408271    0.005255
    0.423545    0.005031
    0.438820    0.004822
    0.454094    0.004625
    0.469368    0.004440
    0.484643    0.004266
    0.499917    0.004102
    0.515191    0.003947
    0.530466    0.003801
    0.545740    0.003663
    0.561014    0.003532
    0.576289    0.003408
    0.591563    0.003291
    0.606837    0.003179
    0.622112    0.003073
    0.637386    0.002973
    0.652660    0.002877
    0.667935    0.002786
    0.683209    0.002699
    0.698483    0.002616
    0.713758    0.002536
    0.729032    0.002461
    0.744306    0.002388
    0.759581    0.002319
    0.774855    0.002253
    0.790129    0.002190
    0.805404    0.002129
    0.820678    0.002071
    0.835952    0.002015
    0.851227    0.001961
    0.866501    0.001909
    0.881775    0.001860
    0.897050    0.001812
    0.912324    0.001766
    0.927598    0.001722
    0.942873    0.001680
    0.958147    0.001639
    0.973421    0.001599
    0.988696    0.001561
    1.003970    0.001525
    1.019244    0.001489
    1.034519    0.001455
    1.049793    0.001422
    1.065067    0.001390
    1.080342    0.001359
    1.095616    0.001329
    1.110890    0.001300
    1.126165    0.001273
    1.141439    0.001245
    1.156713    0.001219
    1.171988    0.001194
    1.187262    0.001169
    1.202536    0.001145
    1.217811    0.001122
    1.233085    0.001100
    1.248359    0.001078
    1.263634    0.001057
    1.278908    0.001037
    1.294182    0.001017
    1.309457    0.000997
    1.324731    0.000978
    1.340005    0.000960
    1.355280    0.000942
    1.370554    0.000925
    1.385828    0.000908
    1.401103    0.000892
    1.416377    0.000876
    1.431651    0.000861
    1.446926    0.000845
    1.462200    0.000831
    1.477474    0.000816
    1.492749    0.000803
    1.508023    0.000789
    1.523297    0.000776
    1.538572    0.000763
    1.553846    0.000750
    1.569120    0.000738
    1.584395    0.000726
    1.599669    0.000714
    1.614943    0.000703
    1.630218    0.000692
    1.645492    0.000681
    1.660766    0.000670
    1.676041    0.000660
    1.691315    0.000650
    1.706589    0.000640
    1.721864    0.000630
    1.737138    0.000621
    1.752412    0.000611
    1.767687    0.000602
