# energy [H], band-resolved DOS
    1.199752    0.000661
    1.215092    0.000650
    1.230432    0.000640
    1.245772    0.000631
    1.261112    0.000621
    1.276451    0.000612
    1.291791    0.000603
    1.307131    0.000594
    1.322471    0.000585
    1.337811    0.000577
    1.353150    0.000568
    1.368490    0.000560
    1.383830    0.000552
    1.399170    0.000544
    1.414510    0.000537
    1.429849    0.000529
    1.445189    0.000522
    1.460529    0.000515
    1.475869    0.000508
    1.491209    0.000501
    1.506548    0.000494
    1.521888    0.000487
    1.537228    0.000481
    1.552568    0.000475
    1.567908    0.000468
    1.583247    0.000462
    1.598587    0.000456
    1.613927    0.000450
    1.629267    0.000445
    1.644607    0.000439
    1.659946    0.000434
    1.675286    0.000428
    1.690626    0.000423
    1.705966    0.000418
    1.721306    0.000412
    1.736646    0.000407
    1.751985    0.000402
    1.767325    0.000398
    1.782665    0.000393
    1.798005    0.000388
