# energy [H], band-resolved DOS
   -3.402189    0.000384
   -3.386849    0.000389
   -3.371510    0.000393
   -3.356170    0.000398
   -3.340830    0.000403
   -3.325490    0.000408
   -3.310150    0.000413
   -3.294811    0.000418
   -3.279471    0.000424
   -3.264131    0.000429
   -3.248791    0.000434
   -3.233451    0.000440
   -3.218112    0.000446
   -3.202772    0.000451
   -3.187432    0.000457
   -3.172092    0.000463
   -3.156752    0.000469
   -3.141413    0.000476
   -3.126073    0.000482
   -3.110733    0.000489
   -3.095393    0.000495
   -3.080053    0.000502
   -3.064714    0.000509
   -3.049374    0.000516
   -3.034034    0.000523
   -3.018694    0.000530
   -3.003354    0.000538
   -2.988015    0.000546
   -2.972675    0.000553
   -2.957335    0.000561
   -2.941995    0.000570
   -2.926655    0.000578
   -2.911315    0.000586
   -2.895976    0.000595
   -2.880636    0.000604
   -2.865296    0.000613
   -2.849956    0.000623
   -2.834616    0.000632
   -2.819277    0.000642
   -2.803937    0.000652
   -2.788597    0.000662
   -2.773257    0.000673
   -2.757917    0.000683
   -2.742578    0.000694
   -2.727238    0.000706
   -2.711898    0.000717
   -2.696558    0.000729
   -2.681218    0.000741
   -2.665879    0.000754
   -2.650539    0.000766
   -2.635199    0.000779
   -2.619859    0.000793
   -2.604519    0.000807
   -2.589180    0.000821
   -2.573840    0.000835
   -2.558500    0.000850
   -2.543160    0.000865
   -2.527820    0.000881
   -2.512481    0.000897
   -2.497141    0.000914
   -2.481801    0.000931
   -2.466461    0.000948
   -2.451121    0.000966
   -2.435782    0.000985
   -2.420442    0.001004
   -2.405102    0.001023
   -2.389762    0.001043
   -2.374422    0.001064
   -2.359083    0.001086
   -2.343743    0.001108
   -2.328403    0.001131
   -2.313063    0.001154
   -2.297723    0.001178
   -2.282383    0.001203
   -2.267044    0.001229
   -2.251704    0.001256
   -2.236364    0.001283
   -2.221024    0.001312
   -2.205684    0.001341
   -2.190345    0.001371
   -2.175005    0.001403
   -2.159665    0.001435
   -2.144325    0.001469
   -2.128985    0.001504
   -2.113646    0.001540
   -2.098306    0.001577
   -2.082966    0.001616
   -2.067626    0.001656
   -2.052286    0.001698
   -2.036947    0.001741
   -2.021607    0.001786
   -2.006267    0.001833
   -1.990927    0.001882
   -1.975587    0.001932
   -1.960248    0.001985
   -1.944908    0.002040
   -1.929568    0.002097
   -1.914228    0.002157
   -1.898888    0.002219
   -1.883549    0.002284
   -1.868209    0.002352
   -1.852869    0.002423
   -1.837529    0.002497
   -1.822189    0.002574
   -1.806850    0.002656
   -1.791510    0.002741
   -1.776170    0.002830
   -1.760830    0.002924
   -1.745490    0.003023
   -1.730150    0.003126
   -1.714811    0.003235
   -1.699471    0.003350
   -1.684131    0.003471
   -1.668791    0.003599
   -1.653451    0.003734
   -1.638112    0.003877
   -1.622772    0.004028
   -1.607432    0.004188
   -1.592092    0.004358
   -1.576752    0.004538
   -1.561413    0.004730
   -1.546073    0.004934
   -1.530733    0.005151
   -1.515393    0.005384
   -1.500053    0.005632
   -1.484714    0.005898
   -1.469374    0.006184
   -1.454034    0.006491
   -1.438694    0.006821
   -1.423354    0.007176
   -1.408015    0.007561
   -1.392675    0.007977
   -1.377335    0.008429
   -1.361995    0.008920
   -1.346655    0.009455
   -1.331316    0.010040
   -1.315976    0.010681
   -1.300636    0.011385
   -1.285296    0.012161
   -1.269956    0.013020
   -1.254617    0.013973
   -1.239277    0.015034
   -1.223937    0.016221
   -1.208597    0.017554
   -1.193257    0.019059
   -1.177917    0.020767
   -1.162578    0.022714
   -1.147238    0.024949
   -1.131898    0.027531
   -1.116558    0.030535
   -1.101218    0.034060
   -1.085879    0.038233
   -1.070539    0.043223
   -1.055199    0.049259
   -1.039859    0.056655
   -1.024519    0.065851
   -1.009180    0.077487
   -0.993840    0.092508
   -0.978500    0.112369
   -0.963160    0.139401
   -0.947820    0.177537
   -0.932481    0.233827
   -0.917141    0.321993
   -0.901801    0.471764
   -0.886461    0.758149
   -0.871121    1.420247
   -0.855782    3.603949
   -0.840442   15.382201
   -0.825102   24.585718
   -0.809762   10.292475
   -0.794422    2.666476
   -0.779083    1.153233
   -0.763743    0.647293
   -0.748403    0.415426
   -0.733063    0.289520
   -0.717723    0.213426
   -0.702384    0.163891
   -0.687044    0.129828
   -0.671704    0.105395
   -0.656364    0.087271
   -0.641024    0.073455
   -0.625685    0.062681
   -0.610345    0.054117
   -0.595005    0.047196
   -0.579665    0.041524
   -0.564325    0.036817
   -0.548985    0.032867
   -0.533646    0.029521
   -0.518306    0.026661
   -0.502966    0.024198
   -0.487626    0.022061
   -0.472286    0.020195
   -0.456947    0.018556
   -0.441607    0.017109
   -0.426267    0.015825
   -0.410927    0.014681
   -0.395587    0.013656
   -0.380248    0.012735
   -0.364908    0.011904
   -0.349568    0.011151
   -0.334228    0.010468
   -0.318888    0.009846
   -0.303549    0.009278
   -0.288209    0.008757
   -0.272869    0.008280
   -0.257529    0.007840
   -0.242189    0.007434
   -0.226850    0.007059
   -0.211510    0.006712
   -0.196170    0.006390
   -0.180830    0.006090
   -0.165490    0.005811
   -0.150151    0.005551
   -0.134811    0.005308
   -0.119471    0.005080
   -0.104131    0.004867
   -0.088791    0.004667
   -0.073452    0.004479
   -0.058112    0.004302
   -0.042772    0.004135
   -0.027432    0.003978
   -0.012092    0.003830
    0.003248    0.003690
    0.018587    0.003557
    0.033927    0.003432
    0.049267    0.003313
    0.064607    0.003200
    0.079947    0.003092
    0.095286    0.002990
    0.110626    0.002893
    0.125966    0.002801
    0.141306    0.002713
    0.156646    0.002629
    0.171985    0.002549
    0.187325    0.002473
    0.202665    0.002400
    0.218005    0.002330
    0.233345    0.002263
    0.248684    0.002199
    0.264024    0.002137
    0.279364    0.002078
    0.294704    0.002022
    0.310044    0.001968
    0.325383    0.001916
    0.340723    0.001866
    0.356063    0.001818
    0.371403    0.001772
    0.386743    0.001727
    0.402082    0.001684
    0.417422    0.001643
    0.432762    0.001603
    0.448102    0.001565
    0.463442    0.001528
    0.478781    0.001492
    0.494121    0.001458
    0.509461    0.001425
    0.524801    0.001392
    0.540141    0.001361
    0.555480    0.001331
    0.570820    0.001302
    0.586160    0.001274
    0.601500    0.001247
    0.616840    0.001221
    0.632180    0.001195
    0.647519    0.001170
    0.662859    0.001146
    0.678199    0.001123
    0.693539    0.001101
    0.708879    0.001079
    0.724218    0.001058
    0.739558    0.001037
    0.754898    0.001017
    0.770238    0.000998
    0.785578    0.000979
    0.800917    0.000960
    0.816257    0.000942
    0.831597    0.000925
    0.846937    0.000908
    0.862277    0.000892
    0.877616    0.000876
    0.892956    0.000860
    0.908296    0.000845
    0.923636    0.000830
    0.938976    0.000816
    0.954315    0.000802
    0.969655    0.000788
    0.984995    0.000775
    1.000335    0.000762
    1.015675    0.000750
    1.031014    0.000737
    1.046354    0.000725
    1.061694    0.000713
    1.077034    0.000702
    1.092374    0.000691
    1.107713    0.000680
    1.123053    0.000669
    1.138393    0.000659
    1.153733    0.000649
    1.169073    0.000639
    1.184413    0.000629
    1.199752    0.000620
    1.215092    0.000610
    1.230432    0.000601
    1.245772    0.000592
    1.261112    0.000584
    1.276451    0.000575
    1.291791    0.000567
    1.307131    0.000559
    1.322471    0.000551
    1.337811    0.000543
    1.353150    0.000535
    1.368490    0.000528
    1.383830    0.000521
    1.399170    0.000514
    1.414510    0.000507
    1.429849    0.000500
    1.445189    0.000493
    1.460529    0.000486
    1.475869    0.000480
    1.491209    0.000474
    1.506548    0.000467
    1.521888    0.000461
    1.537228    0.000455
    1.552568    0.000450
    1.567908    0.000444
    1.583247    0.000438
    1.598587    0.000433
    1.613927    0.000427
    1.629267    0.000422
    1.644607    0.000417
    1.659946    0.000412
    1.675286    0.000407
    1.690626    0.000402
    1.705966    0.000397
    1.721306    0.000392
    1.736646    0.000387
    1.751985    0.000383
    1.767325    0.000378
    1.782665    0.000374
    1.798005    0.000369
