# energy [H], band-resolved DOS
   -4.460636    0.000170
   -4.445296    0.000171
   -4.429956    0.000172
   -4.414616    0.000174
   -4.399277    0.000175
   -4.383937    0.000177
   -4.368597    0.000178
   -4.353257    0.000180
   -4.337917    0.000181
   -4.322578    0.000183
   -4.307238    0.000184
   -4.291898    0.000186
   -4.276558    0.000187
   -4.261218    0.000189
   -4.245879    0.000190
   -4.230539    0.000192
   -4.215199    0.000193
   -4.199859    0.000195
   -4.184519    0.000197
   -4.169180    0.000198
   -4.153840    0.000200
   -4.138500    0.000202
   -4.123160    0.000204
   -4.107820    0.000205
   -4.092481    0.000207
   -4.077141    0.000209
   -4.061801    0.000211
   -4.046461    0.000213
   -4.031121    0.000215
   -4.015781    0.000217
   -4.000442    0.000219
   -3.985102    0.000221
   -3.969762    0.000223
   -3.954422    0.000225
   -3.939082    0.000227
   -3.923743    0.000229
   -3.908403    0.000231
   -3.893063    0.000233
   -3.877723    0.000235
   -3.862383    0.000237
   -3.847044    0.000240
   -3.831704    0.000242
   -3.816364    0.000244
   -3.801024    0.000247
   -3.785684    0.000249
   -3.770345    0.000251
   -3.755005    0.000254
   -3.739665    0.000256
   -3.724325    0.000259
   -3.708985    0.000261
   -3.693646    0.000264
   -3.678306    0.000267
   -3.662966    0.000269
   -3.647626    0.000272
   -3.632286    0.000275
   -3.616947    0.000277
   -3.601607    0.000280
   -3.586267    0.000283
   -3.570927    0.000286
   -3.555587    0.000289
   -3.540248    0.000292
   -3.524908    0.000295
   -3.509568    0.000298
   -3.494228    0.000301
   -3.478888    0.000305
   -3.463548    0.000308
   -3.448209    0.000311
   -3.432869    0.000315
   -3.417529    0.000318
   -3.402189    0.000321
   -3.386849    0.000325
   -3.371510    0.000329
   -3.356170    0.000332
   -3.340830    0.000336
   -3.325490    0.000340
   -3.310150    0.000344
   -3.294811    0.000347
   -3.279471    0.000351
   -3.264131    0.000355
   -3.248791    0.000360
   -3.233451    0.000364
   -3.218112    0.000368
   -3.202772    0.000372
   -3.187432    0.000377
   -3.172092    0.000381
   -3.156752    0.000386
   -3.141413    0.000390
   -3.126073    0.000395
   -3.110733    0.000400
   -3.095393    0.000405
   -3.080053    0.000410
   -3.064714    0.000415
   -3.049374    0.000420
   -3.034034    0.000425
   -3.018694    0.000431
   -3.003354    0.000436
   -2.988015    0.000442
   -2.972675    0.000448
   -2.957335    0.000453
   -2.941995    0.000459
   -2.926655    0.000465
   -2.911315    0.000472
   -2.895976    0.000478
   -2.880636    0.000484
   -2.865296    0.000491
   -2.849956    0.000498
   -2.834616    0.000504
   -2.819277    0.000511
   -2.803937    0.000518
   -2.788597    0.000526
   -2.773257    0.000533
   -2.757917    0.000541
   -2.742578    0.000548
   -2.727238    0.000556
   -2.711898    0.000564
   -2.696558    0.000573
   -2.681218    0.000581
   -2.665879    0.000590
   -2.650539    0.000598
   -2.635199    0.000607
   -2.619859    0.000617
   -2.604519    0.000626
   -2.589180    0.000636
   -2.573840    0.000645
   -2.558500    0.000656
   -2.543160    0.000666
   -2.527820    0.000676
   -2.512481    0.000687
   -2.497141    0.000698
   -2.481801    0.000710
   -2.466461    0.000721
   -2.451121    0.000733
   -2.435782    0.000746
   -2.420442    0.000758
   -2.405102    0.000771
   -2.389762    0.000784
   -2.374422    0.000798
   -2.359083    0.000812
   -2.343743    0.000826
   -2.328403    0.000840
   -2.313063    0.000855
   -2.297723    0.000871
   -2.282383    0.000887
   -2.267044    0.000903
   -2.251704    0.000920
   -2.236364    0.000937
   -2.221024    0.000955
   -2.205684    0.000973
   -2.190345    0.000991
   -2.175005    0.001011
   -2.159665    0.001031
   -2.144325    0.001051
   -2.128985    0.001072
   -2.113646    0.001094
   -2.098306    0.001116
   -2.082966    0.001139
   -2.067626    0.001163
   -2.052286    0.001187
   -2.036947    0.001213
   -2.021607    0.001239
   -2.006267    0.001266
   -1.990927    0.001293
   -1.975587    0.001322
   -1.960248    0.001352
   -1.944908    0.001383
   -1.929568    0.001414
   -1.914228    0.001447
   -1.898888    0.001482
   -1.883549    0.001517
   -1.868209    0.001553
   -1.852869    0.001591
   -1.837529    0.001631
   -1.822189    0.001671
   -1.806850    0.001714
   -1.791510    0.001758
   -1.776170    0.001803
   -1.760830    0.001851
   -1.745490    0.001900
   -1.730150    0.001952
   -1.714811    0.002005
   -1.699471    0.002061
   -1.684131    0.002119
   -1.668791    0.002180
   -1.653451    0.002243
   -1.638112    0.002309
   -1.622772    0.002378
   -1.607432    0.002450
   -1.592092    0.002526
   -1.576752    0.002605
   -1.561413    0.002688
   -1.546073    0.002775
   -1.530733    0.002866
   -1.515393    0.002961
   -1.500053    0.003062
   -1.484714    0.003168
   -1.469374    0.003279
   -1.454034    0.003397
   -1.438694    0.003520
   -1.423354    0.003651
   -1.408015    0.003789
   -1.392675    0.003935
   -1.377335    0.004090
   -1.361995    0.004254
   -1.346655    0.004428
   -1.331316    0.004613
   -1.315976    0.004810
   -1.300636    0.005020
   -1.285296    0.005243
   -1.269956    0.005482
   -1.254617    0.005738
   -1.239277    0.006013
   -1.223937    0.006307
   -1.208597    0.006624
   -1.193257    0.006965
   -1.177917    0.007333
   -1.162578    0.007731
   -1.147238    0.008163
   -1.131898    0.008632
   -1.116558    0.009143
   -1.101218    0.009700
   -1.085879    0.010310
   -1.070539    0.010980
   -1.055199    0.011718
   -1.039859    0.012532
   -1.024519    0.013435
   -1.009180    0.014440
   -0.993840    0.015562
   -0.978500    0.016820
   -0.963160    0.018239
   -0.947820    0.019846
   -0.932481    0.021676
   -0.917141    0.023773
   -0.901801    0.026192
   -0.886461    0.029004
   -0.871121    0.032298
   -0.855782    0.036194
   -0.840442    0.040848
   -0.825102    0.046474
   -0.809762    0.053369
   -0.794422    0.061953
   -0.779083    0.072839
   -0.763743    0.086960
   -0.748403    0.105787
   -0.733063    0.131781
   -0.717723    0.169358
   -0.702384    0.227250
   -0.687044    0.325365
   -0.671704    0.520427
   -0.656364    1.052659
   -0.641024    3.748506
   -0.625685    5.742175
   -0.610345    5.857671
   -0.595005    7.860029
   -0.579665   15.640307
   -0.564325   15.611129
   -0.548985    3.597390
   -0.533646    1.314988
   -0.518306    0.687491
   -0.502966    0.426131
   -0.487626    0.291415
   -0.472286    0.212480
   -0.456947    0.162088
   -0.441607    0.127876
   -0.426267    0.103548
   -0.410927    0.085609
   -0.395587    0.071992
   -0.380248    0.061403
   -0.364908    0.053004
   -0.349568    0.046226
   -0.334228    0.040676
   -0.318888    0.036073
   -0.303549    0.032213
   -0.288209    0.028943
   -0.272869    0.026149
   -0.257529    0.023742
   -0.242189    0.021653
   -0.226850    0.019830
   -0.211510    0.018228
   -0.196170    0.016813
   -0.180830    0.015557
   -0.165490    0.014437
   -0.150151    0.013434
   -0.134811    0.012532
   -0.119471    0.011718
   -0.104131    0.010981
   -0.088791    0.010312
   -0.073452    0.009702
   -0.058112    0.009145
   -0.042772    0.008634
   -0.027432    0.008165
   -0.012092    0.007733
    0.003248    0.007335
    0.018587    0.006967
    0.033927    0.006626
    0.049267    0.006309
    0.064607    0.006015
    0.079947    0.005740
    0.095286    0.005484
    0.110626    0.005245
    0.125966    0.005021
    0.141306    0.004812
    0.156646    0.004615
    0.171985    0.004430
    0.187325    0.004255
    0.202665    0.004091
    0.218005    0.003937
    0.233345    0.003790
    0.248684    0.003652
    0.264024    0.003522
    0.279364    0.003398
    0.294704    0.003280
    0.310044    0.003169
    0.325383    0.003063
    0.340723    0.002963
    0.356063    0.002867
    0.371403    0.002776
    0.386743    0.002689
    0.402082    0.002606
    0.417422    0.002527
    0.432762    0.002451
    0.448102    0.002379
    0.463442    0.002310
    0.478781    0.002244
    0.494121    0.002181
    0.509461    0.002120
    0.524801    0.002062
    0.540141    0.002006
    0.555480    0.001952
    0.570820    0.001901
    0.586160    0.001852
    0.601500    0.001804
    0.616840    0.001758
    0.632180    0.001714
    0.647519    0.001672
    0.662859    0.001631
    0.678199    0.001592
    0.693539    0.001554
    0.708879    0.001517
    0.724218    0.001482
    0.739558    0.001448
    0.754898    0.001415
    0.770238    0.001383
    0.785578    0.001352
    0.800917    0.001323
    0.816257    0.001294
    0.831597    0.001266
    0.846937    0.001239
    0.862277    0.001213
    0.877616    0.001188
    0.892956    0.001163
    0.908296    0.001139
    0.923636    0.001116
    0.938976    0.001094
    0.954315    0.001072
    0.969655    0.001051
    0.984995    0.001031
    1.000335    0.001011
    1.015675    0.000992
    1.031014    0.000973
    1.046354    0.000955
    1.061694    0.000937
    1.077034    0.000920
    1.092374    0.000903
    1.107713    0.000887
    1.123053    0.000871
    1.138393    0.000856
    1.153733    0.000841
    1.169073    0.000826
    1.184413    0.000812
    1.199752    0.000798
    1.215092    0.000784
    1.230432    0.000771
    1.245772    0.000758
    1.261112    0.000746
    1.276451    0.000733
    1.291791    0.000722
    1.307131    0.000710
    1.322471    0.000699
    1.337811    0.000687
    1.353150    0.000677
    1.368490    0.000666
    1.383830    0.000656
    1.399170    0.000646
    1.414510    0.000636
    1.429849    0.000626
    1.445189    0.000617
    1.460529    0.000607
    1.475869    0.000598
    1.491209    0.000590
    1.506548    0.000581
    1.521888    0.000573
    1.537228    0.000564
    1.552568    0.000556
    1.567908    0.000548
    1.583247    0.000541
    1.598587    0.000533
    1.613927    0.000526
    1.629267    0.000518
    1.644607    0.000511
    1.659946    0.000504
    1.675286    0.000498
    1.690626    0.000491
    1.705966    0.000484
    1.721306    0.000478
    1.736646    0.000472
    1.751985    0.000466
    1.767325    0.000459
    1.782665    0.000454
    1.798005    0.000448
